"unitid","institution name","year","institution name","institution name alias","Street address or post office box","City location of institution","State abbreviation","ZIP code","Longitude location of institution","Latitude location of institution","Date institution closed"
"100654","Alabama A & M University","2017","Alabama A & M University","AAMU","4900 Meridian Street","Normal","Alabama","35762","-86.568502","34.783368",
"100663","University of Alabama at Birmingham","2017","University of Alabama at Birmingham",,"Administration Bldg Suite 1070","Birmingham","Alabama","35294-0110","-86.799345","33.505697",
"100690","Amridge University","2017","Amridge University","Southern Christian University
Regions University","1200 Taylor Rd","Montgomery","Alabama","36117-3553","-86.174010","32.362609",
"100706","University of Alabama in Huntsville","2017","University of Alabama in Huntsville","UAH
University of Alabama Huntsville","301 Sparkman Dr","Huntsville","Alabama","35899","-86.640449","34.724557",
"100724","Alabama State University","2017","Alabama State University",,"915 S Jackson Street","Montgomery","Alabama","36104-0271","-86.295677","32.364317",
"100733","University of Alabama System Office","2017","University of Alabama System Office",,"500 University Blvd. East","Tuscaloosa","Alabama","35401","-87.529594","33.207015",
"100751","The University of Alabama","2017","The University of Alabama",,"739 University Blvd","Tuscaloosa","Alabama","35487-0166","-87.545766","33.214400",
"100760","Central Alabama Community College","2017","Central Alabama Community College",,"1675 Cherokee Rd","Alexander City","Alabama","35010","-85.946530","32.924429",
"100812","Athens State University","2017","Athens State University",,"300 N Beaty St","Athens","Alabama","35611","-86.965140","34.805625",
"100830","Auburn University at Montgomery","2017","Auburn University at Montgomery","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery","7440 East Drive","Montgomery","Alabama","36117-3596","-86.177351","32.369939",
"100858","Auburn University","2017","Auburn University",,,"Auburn","Alabama","36849","-85.488258","32.599378",
"100937","Birmingham Southern College","2017","Birmingham Southern College",,"900 Arkadelphia Road","Birmingham","Alabama","35254","-86.850552","33.513774",
"101028","Chattahoochee Valley Community College","2017","Chattahoochee Valley Community College","CVCC","2602 College Drive","Phenix City","Alabama","36869","-85.031485","32.423910",
"101073","Concordia College Alabama","2017","Concordia College Alabama","CCA","1712 Broad Street","Selma","Alabama","36701","-87.023531","32.424430",
"101116","South University-Montgomery","2017","South University-Montgomery",,"5355 Vaughn Rd","Montgomery","Alabama","36116","-86.216488","32.342684",
"101143","Enterprise State Community College","2017","Enterprise State Community College","Enterprise-Ozark Community College
Enterprise State Junior College","600 Plaza Drive","Enterprise","Alabama","36330-1300","-85.836956","31.297496",
"101161","Coastal Alabama Community College","2017","Coastal Alabama Community College",,"1900 US Hwy 31 S","Bay Minette","Alabama","36507-2698","-87.779758","30.852045",
"101189","Faulkner University","2017","Faulkner University","Faulkner","5345 Atlanta Hwy","Montgomery","Alabama","36109-3390","-86.216410","32.384181",
"101240","Gadsden State Community College","2017","Gadsden State Community College","GSCC | Gadsden State | Gadsden Community College","1001 George Wallace Dr","Gadsden","Alabama","35903","-85.991299","33.991866",
"101277","New Beginning College of Cosmetology","2017","New Beginning College of Cosmetology",,"421 Martling Road","Albertville","Alabama","35951","-86.196931","34.278710",
"101286","George C Wallace Community College-Dothan","2017","George C Wallace Community College-Dothan","WALLACE DOTHAN|WCCD","1141 Wallace Drive","Dothan","Alabama","36303-9234","-85.463550","31.316086",
"101295","George C Wallace State Community College-Hanceville","2017","George C Wallace State Community College-Hanceville","Wallace State Community College
Wallace State - Hanceville","801 Main St NW","Hanceville","Alabama","35077-2000","-86.781935","34.072439",
"101301","George C Wallace State Community College-Selma","2017","George C Wallace State Community College-Selma","Wallace Community College - Selma","3000 Earl Goodwin Parkway","Selma","Alabama","36703-2808","-87.013294","32.445917",
"101365","Herzing University-Birmingham","2017","Herzing University-Birmingham",,"280 West Valley Ave","Birmingham","Alabama","35209","-86.832299","33.468105",
"101435","Huntingdon College","2017","Huntingdon College",,"1500 East Fairview Avenue","Montgomery","Alabama","36106-2148","-86.285313","32.350939",
"101453","Heritage Christian University","2017","Heritage Christian University",,"3625 Helton Dr","Florence","Alabama","35630-9977","-87.662062","34.859089",
"101462","J. F. Drake State Community and Technical College","2017","J. F. Drake State Community and Technical College","Drake State","3421 Meridian St N","Huntsville","Alabama","35811","-86.573817","34.772116",
"101471","J F Ingram State Technical College","2017","J F Ingram State Technical College","ISTC","5375 Ingram Rd","Deatsville","Alabama","36022","-86.392369","32.582312",
"101480","Jacksonville State University","2017","Jacksonville State University",,"700 Pelham Road North","Jacksonville","Alabama","36265","-85.765321","33.822938",
"101499","Jefferson Davis Community College","2017","Jefferson Davis Community College","JDCC","220 Alco Dr","Brewton","Alabama","36426","-87.085829","31.101995",
"101505","Jefferson State Community College","2017","Jefferson State Community College","Jeff State | JSCC | Jefferson State","2601 Carson Rd","Birmingham","Alabama","35215-3098","-86.707387","33.652439",
"101514","John C Calhoun State Community College","2017","John C Calhoun State Community College","Calhoun Community College","6250 U S Highway 31 N","Tanner","Alabama","35671","-86.949131","34.654280",
"101541","Judson College","2017","Judson College",,"302 Bibb St","Marion","Alabama","36756","-87.316127","32.630526",
"101569","Lawson State Community College-Birmingham Campus","2017","Lawson State Community College-Birmingham Campus",,"3060 Wilson Rd SW","Birmingham","Alabama","35221-1717","-86.890234","33.451673",
"101587","University of West Alabama","2017","University of West Alabama",,"Station One","Livingston","Alabama","35470","-88.186329","32.588132",
"101602","Lurleen B Wallace Community College","2017","Lurleen B Wallace Community College","Lurleen B. Wallace Community College
LBW Community College
LBWCC","1000 Dannelly Blvd.","Andalusia","Alabama","36420-1418","-86.452262","31.322947",
"101648","Marion Military Institute","2017","Marion Military Institute",,"1101 Washington St","Marion","Alabama","36756-3207","-87.322041","32.623734",
"101675","Miles College","2017","Miles College",,"5500 Myron Massey Blvd","Fairfield","Alabama","35064-2621","-86.908605","33.481306",
"101693","University of Mobile","2017","University of Mobile",,"5735 College Parkway Drive","Mobile","Alabama","36613-2842","-88.128934","30.793247",
"101709","University of Montevallo","2017","University of Montevallo",,"Station 6001","Montevallo","Alabama","35115-6000","-86.865099","33.106250",
"101736","Northwest-Shoals Community College","2017","Northwest-Shoals Community College",,"800 George Wallace Blvd","Muscle Shoals","Alabama","35661","-87.677330","34.739567",
"101879","University of North Alabama","2017","University of North Alabama","UNA","One Harrison Plaza","Florence","Alabama","35632-0001","-87.681361","34.806738",
"101897","Northeast Alabama Community College","2017","Northeast Alabama Community College","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College","138  Highway 35","Rainsville","Alabama","35986","-85.911664","34.545471",
"101912","Oakwood University","2017","Oakwood University",,"7000 Adventist Blvd NW","Huntsville","Alabama","35896","-86.652705","34.756344",
"101949","Alabama Southern Community College","2017","Alabama Southern Community College",,"2800 South Alabama Avenue","Monroeville","Alabama","36460","-87.326352","31.488925",
"101958","Prince Institute-Southeast","2017","Prince Institute-Southeast",,"596 W Lamont Rd","Elmhurst","Illinois","60126","-86.162237","32.383106","03/16/2017"
"101994","Reid State Technical College","2017","Reid State Technical College",,"100 and Hwy 83","Evergreen","Alabama","36401","-86.964797","31.460265",
"102030","Bishop State Community College","2017","Bishop State Community College",,"351 North Broad Street","Mobile","Alabama","36603-5898","-88.056982","30.693972",
"102049","Samford University","2017","Samford University",,"800 Lakeshore Drive","Birmingham","Alabama","35229-2240","-86.791799","33.464128",
"102058","Selma University","2017","Selma University",,"1501 Lapsley St, Dinkins Hall","Selma","Alabama","36701","-87.033826","32.420358",
"102067","Shelton State Community College","2017","Shelton State Community College",,"9500 Old Greensboro Rd","Tuscaloosa","Alabama","35405-8522","-87.561480","33.120531",
"102076","Snead State Community College","2017","Snead State Community College",,"102 Elder Street","Boaz","Alabama","35957-0734","-86.169897","34.201495",
"102094","University of South Alabama","2017","University of South Alabama",,"307 N University Blvd","Mobile","Alabama","36688-0002","-88.178711","30.696033",
"102234","Spring Hill College","2017","Spring Hill College","Springhill|Springhill College|SHC|the Hill","4000 Dauphin St","Mobile","Alabama","36608-1791","-88.138199","30.694751",
"102261","Southeastern Bible College","2017","Southeastern Bible College",,"2545 Valleydale Road","Birmingham","Alabama","35244-2083","-86.749045","33.378935","06/01/2017"
"102270","Stillman College","2017","Stillman College",,"3601 Stillman Boulevard","Tuscaloosa","Alabama","35401","-87.585242","33.199228",
"102298","Talladega College","2017","Talladega College",,"627 W Battle St","Talladega","Alabama","35160","-86.112704","33.433472",
"102313","H Councill Trenholm State Community College","2017","H Councill Trenholm State Community College","Trenholm State","1225 Air Base Blvd","Montgomery","Alabama","36108-3199","-86.343057","32.350109",
"102368","Troy University","2017","Troy University","TROY","University Avenue","Troy","Alabama","36082-0001","-85.957094","31.800672",
"102377","Tuskegee University","2017","Tuskegee University",,"Kresge Center, 3rd Floor","Tuskegee","Alabama","36088-1920","-85.708492","32.430900",
"102395","United States Sports Academy","2017","United States Sports Academy","The Academy
America's Sports University","One Academy Drive","Daphne","Alabama","36526-7055","-87.911630","30.639329",
"102429","Bevill State Community College","2017","Bevill State Community College",,"1411 Indiana Avenue","Jasper","Alabama","35501","-87.266406","33.836929",
"102553","University of Alaska Anchorage","2017","University of Alaska Anchorage","UAA","3211 Providence Drive","Anchorage","Alaska","99508","-149.826190","61.190163",
"102580","Alaska Bible College","2017","Alaska Bible College",,"248 E Elmwood","Palmer","Alaska","99645","-149.111972","61.598553",
"102614","University of Alaska Fairbanks","2017","University of Alaska Fairbanks","UAF","505 South Chandalar Drive","Fairbanks","Alaska","99775-7500","-147.823146","64.857560",
"102632","University of Alaska Southeast","2017","University of Alaska Southeast",,"11066 Auke Lake Way","Juneau","Alaska","99801-8697","-134.638255","58.384846",
"102669","Alaska Pacific University","2017","Alaska Pacific University",,"4101 University Dr","Anchorage","Alaska","99508","-149.804242","61.191235",
"102711","AVTEC-Alaska's Institute of Technology","2017","AVTEC-Alaska's Institute of Technology","AVTEC","809 Second Avenue","Seward","Alaska","99664-0889","-149.444573","60.110727",
"102845","Charter College","2017","Charter College",,"17200 S.E. Mill Plain Boulevard, Suite 100","Vancouver","Washington","98683-7575","-122.494766","45.617798",
"103501","Alaska Career College","2017","Alaska Career College",,"1415 E Tudor Road","Anchorage","Alaska","99507-1033","-149.856954","61.181443",
"103529","University of Alaska System of Higher Education","2017","University of Alaska System of Higher Education","UA","910 Yukon Drive, Suite 202 Butrovich Building","Fairbanks","Alaska","99775-5000","-147.848969","64.857516",
"103741","Empire Beauty School-Tucson","2017","Empire Beauty School-Tucson",,"3030 E Speedway Blvd","Tucson","Arizona","85716","-110.927187","32.235657",
"103778","Thunderbird School of Global Management","2017","Thunderbird School of Global Management","Thunderbird","1 Global Place","Glendale","Arizona","85306-6000","-112.180861","33.620887",
"103811","American Institute of Trucking","2017","American Institute of Trucking",,"2350 S. 48th Avenue","Phoenix","Arizona","85043-4380","-112.175304","33.442262",
"103893","Carrington College-Phoenix North","2017","Carrington College-Phoenix North","Apollo College-Phoenix
Carrington College-Phoenix","8503 N. 27th Ave.","Phoenix","Arizona","85051-4063","-112.115546","33.560821",
"103909","Carrington College-Mesa","2017","Carrington College-Mesa","Carrington College-Mesa","1001 W. Southern Ave., Ste. 130","Mesa","Arizona","85210","-111.853218","33.392480",
"103927","Carrington College-Tucson","2017","Carrington College-Tucson","Carrington College-Tucson","201 N. Bonita Ave., Ste. 101","Tucson","Arizona","85745","-110.982961","32.224000",
"103945","CollegeAmerica-Flagstaff","2017","CollegeAmerica-Flagstaff",,"399 Malpais","Flagstaff","Arizona","86001","-111.657673","35.194495",
"103954","Arizona Academy of Beauty-East","2017","Arizona Academy of Beauty-East",,"5631 E Speedway Blvd","Tucson","Arizona","85712","-110.872305","32.237253",
"103963","Arizona Automotive Institute","2017","Arizona Automotive Institute",,"6829 N 46th Ave","Glendale","Arizona","85301-3579","-112.157344","33.537249",
"104090","Brookline College-Phoenix","2017","Brookline College-Phoenix",,"2445 W. Dunlap Ave., Ste. 100","Phoenix","Arizona","85021","-112.112473","33.566102",
"104151","Arizona State University-Tempe","2017","Arizona State University-Tempe","ASU Tempe, ASU Main","University Drive and Mill Avenue","Tempe","Arizona","85287","-111.934383","33.417721",
"104160","Arizona Western College","2017","Arizona Western College","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District","2020 S. Avenue 8E","Yuma","Arizona","85365-8834","-114.495968","32.689306",
"104179","University of Arizona","2017","University of Arizona","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|","1401 E University","Tucson","Arizona","85721-0066","-110.950815","32.232672",
"104188","Southwest University of Visual Arts-Tucson","2017","Southwest University of Visual Arts-Tucson",,"2525 N Country Club Rd","Tucson","Arizona","85716","-110.927321","32.252384",
"104346","Central Arizona College","2017","Central Arizona College","Pinal County Community College","8470 N Overfield Rd","Coolidge","Arizona","85128-9030","-111.652501","32.957092",
"104364","Brown Mackie College-Tucson","2017","Brown Mackie College-Tucson",,"4585 E Speedway Blvd.","Tucson","Arizona","85712","-110.895086","32.236736",
"104391","Charles of Italy Beauty College","2017","Charles of Italy Beauty College",,"1987 McCulloch Blvd, Suite 205","Lake Havasu City","Arizona","86403","-114.332686","34.477485",
"104425","Cochise County Community College District","2017","Cochise County Community College District","Cochise College","901 N Colombo Ave","Sierra Vista","Arizona","85635-2317",,,
"104434","Empire Beauty School-Flagstaff","2017","Empire Beauty School-Flagstaff",,"1790 E Rte 66","Flagstaff","Arizona","86004","-111.625936","35.197151",
"104443","Empire Beauty School-Chandler","2017","Empire Beauty School-Chandler",,"2978 N Alma School Rd #1-3","Chandler","Arizona","85224","-111.860423","33.347586",
"104504","Cortiva Institute-Tucson","2017","Cortiva Institute-Tucson",,"6390 E. Broadway, Suite 100","Tucson","Arizona","85710","-110.856785","32.219010",
"104568","Avalon School of Cosmetology-Mesa","2017","Avalon School of Cosmetology-Mesa",,"2111 S Alma School Rd Ste 21","Mesa","Arizona","85210","-111.858305","33.376583",
"104577","Eastern Arizona College","2017","Eastern Arizona College",,"615 N. Stadium Ave.","Thatcher","Arizona","85552-0769","-109.762340","32.843664",
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","3700 Willow Creek Road","Prescott","Arizona","86301-3720","-112.449741","34.616766",
"104665","School of Architecture at Taliesin","2017","School of Architecture at Taliesin","Taliesin","12621 N. Frank Lloyd Wright Blvd","Scottsdale","Arizona","85259","-111.843211","33.602050",
"104708","Glendale Community College","2017","Glendale Community College",,"6000 W Olive Ave","Glendale","Arizona","85302","-112.190735","33.570226",
"104717","Grand Canyon University","2017","Grand Canyon University",,"3300 W Camelback Rd","Phoenix","Arizona","85017","-112.129917","33.512172",
"104911","Olympian Academy of Cosmetology","2017","Olympian Academy of Cosmetology","Olympian Academy of Cosmetology - International Academy of Hair Design","4812 S Mill Ave","Tempe","Arizona","85282-6730","-111.940071","33.381440","03/31/2017"
"105136","Maricopa Community College System Office","2017","Maricopa Community College System Office",,"2411 W 14th St","Tempe","Arizona","85281-6942","-111.975786","33.412915",
"105145","GateWay Community College","2017","GateWay Community College",,"108 N. 40th Street","Phoenix","Arizona","85034","-111.997077","33.449686",
"105154","Mesa Community College","2017","Mesa Community College",,"1833 W Southern Ave","Mesa","Arizona","85202","-111.871255","33.390323",
"105163","ITT Technical Institute-Tucson","2017","ITT Technical Institute-Tucson",,"1455 W. River Rd","Tucson","Arizona","85704-5829","-110.997501","32.297261","9/3/2016"
"105172","ITT Technical Institute-Tempe","2017","ITT Technical Institute-Tempe",,"5005 S. Wendler Drive","Tempe","Arizona","85282","-111.969169","33.380355","9/3/2016"
"105206","Mohave Community College","2017","Mohave Community College",,"1971 Jagerson Ave","Kingman","Arizona","86409-1238","-114.030244","35.270737",
